date,brent_Close,dubai_Close,dxy_Close,eua_Close,gas_Close,gas_High,gas_Low,gas_Open,ovx_Close,rbob_Close,sp500_Close,tips10_Close,tips2_Close,tips30_Close,twdollar_Close,ust10_Close,ust2_Close,ust30_Close,wti_Close,wti_High,wti_Low,wti_Open,xle_Close
2026-07-09,76.3,,100.94,33.23,3.012,3.244,2.991,3.219,45.99,3.0387,7543.64,2.31,1.99,2.86,120.753,4.54,4.16,5.05,72.08,75.13,71.42,74.95,54.82
2026-07-10,76.01,,100.97,33.369,2.94,3.022,2.874,3.016,44.67,2.9846,7575.39,2.32,2.02,2.86,120.505,4.56,4.21,5.06,71.41,73.16,70.77,71.86,55.08
2026-07-13,83.3,,101.28,33.62,2.897,2.953,2.847,2.931,60.25,3.1663,7515.34,2.36,2.06,2.89,120.741,4.62,4.26,5.1,78.14,78.58,72.61,73.69,56.74
2026-07-14,84.73,,100.94,33.84,2.904,2.928,2.85,2.903,59.89,3.2273,7543.59,2.33,2.03,2.87,120.473,4.58,4.18,5.08,79.34,81.27,77.84,78.04,56.95
2026-07-15,84.95,,100.5,33.73,2.924,2.941,2.865,2.923,58.96,3.3009,7572.4,2.32,2.01,2.88,120.309,4.55,4.13,5.08,79.6,80.93,78.19,79.74,56.5
2026-07-16,84.23,,100.73,33.04,2.858,2.968,2.823,2.921,55.91,3.2847,7533.77,2.35,2.04,2.91,120.331,4.57,4.16,5.09,78.95,80.87,78.58,80,57.02
2026-07-17,88.1,,100.75,33.15,2.911,2.926,2.843,2.894,60.02,3.3927,7457.69,2.31,2.01,2.87,120.531,4.55,4.18,5.06,82.49,82.76,78.61,79.57,57.68
2026-07-20,89.22,,100.99,34.25,2.86,2.91,2.831,2.875,62.07,3.389,7443.28,2.35,2.05,2.91,120.54,4.6,4.21,5.11,83.23,85.39,80.27,83.76,57.94
2026-07-21,91.01,,101.18,34.08,2.865,2.906,2.839,2.842,63.78,3.4059,7509.2,2.37,2.09,2.91,120.578,4.63,4.26,5.13,84.91,85.8,82.25,83.48,58.5
2026-07-22,94.07,,101.14,35.18,2.925,2.951,2.865,2.892,65.31,3.4147,7498.96,2.39,2.11,2.93,120.574,4.67,4.31,5.15,86.83,88.61,84.44,84.69,59.2
2026-07-23,100.69,,101.43,34.17,2.916,2.991,2.906,2.943,68.97,3.4964,7408.3,2.43,2.17,2.95,120.907,4.71,4.37,5.17,92.19,93.5,87.32,87.72,59.38
2026-07-24,96.78,,101.47,33.9,2.871,2.958,2.859,2.915,68,3.3959,7411.98,2.43,2.19,2.95,120.71,4.69,4.33,5.16,89.31,92.83,87.68,92.55,59.62
2026-07-27,88.36,,101.51,33.74,2.767,2.836,2.734,2.82,60.62,3.3273,7413.18,2.44,2.22,2.95,120.774,4.65,4.31,5.12,82.61,86.2,81.63,86.12,58.36
2026-07-28,84.09,,101.38,33.48,2.662,2.761,2.635,2.741,57.15,3.3345,7428.78,2.41,2.19,2.92,120.625,4.61,4.26,5.09,79.26,82.43,77.78,82,57.57
2026-07-29,90.74,,100.8,33.44,2.725,2.771,2.62,2.632,67.59,3.3978,7316.15,2.41,2.13,2.98,120.789,4.67,4.22,5.2,84.46,85.57,79.92,80.04,58.65
2026-07-30,89.03,,100.01,33.67,2.758,2.776,2.68,2.732,63.44,3.2847,7437.63,2.41,2.14,2.98,119.675,4.68,4.23,5.21,83.59,85.94,82.97,84.65,58.96
2026-07-31,90.12,,99.8,33.75,2.747,2.802,2.712,2.746,63.04,3.2216,7489.72,2.47,2.19,3.03,119.703,4.75,4.28,5.27,84.67,86.87,81.06,83.92,59.55
2026-08-03,83.77,,99.96,33.66,2.781,2.81,2.71,2.745,57.2,2.9667,7600.5,2.43,2.17,2.99,120.774,4.7,4.25,5.23,80.34,81.3,78.43,80.1,58.79
2026-08-04,79.36,,99.89,33.89,2.682,2.786,2.659,2.774,53.45,2.8522,7736.52,2.4,2.14,2.96,119.598,4.63,4.2,5.18,75.77,82.33,75.11,80.1,58.52
2026-08-05,79.45,,99.69,33.99,2.688,2.708,2.66,2.687,51.48,2.8388,7723.55,2.41,2.15,2.96,119.388,4.63,4.18,5.17,75.22,76.7,74.24,75.17,57.31
2026-08-06,82.49,,99.97,34.1,2.64,2.702,2.616,2.671,57.34,2.9385,7709.96,2.43,2.17,2.98,119.511,4.69,4.25,5.22,77.29,78.51,74.57,75.14,58.16
2026-08-07,83.55,,99.6,34.52,2.662,2.69,2.617,2.633,55.8,2.9853,7757.64,2.4,2.13,2.96,119.065,4.65,4.19,5.19,78.18,78.77,76.53,78.17,57.5
2026-08-10,87.72,,99.81,34.21,2.794,2.806,2.702,2.709,56.06,3.1354,7753.11,,,,,,,,82.13,82.38,77.79,78.42,60.18
2026-08-11,87.55,,99.822,34.504,2.772,2.819,2.745,2.778,54.83,2.858,7757.2,,,,,,,,82.01,84.61,81.27,82.35,60.625
