date,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,dubai_Close,gas_Open,gas_High,gas_Low,gas_Close,ovx_Close,rbob_Close,sp500_Close,xle_Close,ust2_Close,ust10_Close,ust30_Close,tips2_Close,tips10_Close,tips30_Close,twdollar_Close,dxy_Close,eua_Close
2026-07-09,74.95,75.13,71.42,72.08,76.3,,3.219,3.244,2.991,3.012,45.99,3.0387,7543.64,54.82,4.16,4.54,5.05,1.99,2.31,2.86,120.753,100.94,33.23
2026-07-10,71.86,73.16,70.77,71.41,76.01,,3.016,3.022,2.874,2.94,44.67,2.9846,7575.39,55.08,4.21,4.56,5.06,2.02,2.32,2.86,120.505,100.97,33.369
2026-07-13,73.69,78.58,72.61,78.14,83.3,,2.931,2.953,2.847,2.897,60.25,3.1663,7515.34,56.74,4.26,4.62,5.1,2.06,2.36,2.89,120.741,101.28,33.62
2026-07-14,78.04,81.27,77.84,79.34,84.73,,2.903,2.928,2.85,2.904,59.89,3.2273,7543.59,56.95,4.18,4.58,5.08,2.03,2.33,2.87,120.473,100.94,33.84
2026-07-15,79.74,80.93,78.19,79.6,84.95,,2.923,2.941,2.865,2.924,58.96,3.3009,7572.4,56.5,4.13,4.55,5.08,2.01,2.32,2.88,120.309,100.5,33.73
2026-07-16,80,80.87,78.58,78.95,84.23,,2.921,2.968,2.823,2.858,55.91,3.2847,7533.77,57.02,4.16,4.57,5.09,2.04,2.35,2.91,120.331,100.73,33.04
2026-07-17,79.57,82.76,78.61,82.49,88.1,,2.894,2.926,2.843,2.911,60.02,3.3927,7457.69,57.68,4.18,4.55,5.06,2.01,2.31,2.87,120.531,100.75,33.15
2026-07-20,83.76,85.39,80.27,83.23,89.22,,2.875,2.91,2.831,2.86,62.07,3.389,7443.28,57.94,4.21,4.6,5.11,2.05,2.35,2.91,120.54,100.99,34.25
2026-07-21,83.48,85.8,82.25,84.91,91.01,,2.842,2.906,2.839,2.865,63.78,3.4059,7509.2,58.5,4.26,4.63,5.13,2.09,2.37,2.91,120.578,101.18,34.08
2026-07-22,84.69,88.61,84.44,86.83,94.07,,2.892,2.951,2.865,2.925,65.31,3.4147,7498.96,59.2,4.31,4.67,5.15,2.11,2.39,2.93,120.574,101.14,35.18
2026-07-23,87.72,93.5,87.32,92.19,100.69,,2.943,2.991,2.906,2.916,68.97,3.4964,7408.3,59.38,4.37,4.71,5.17,2.17,2.43,2.95,120.907,101.43,34.17
2026-07-24,92.55,92.83,87.68,89.31,96.78,,2.915,2.958,2.859,2.871,68,3.3959,7411.98,59.62,4.33,4.69,5.16,2.19,2.43,2.95,120.71,101.47,33.9
2026-07-27,86.12,86.2,81.63,82.61,88.36,,2.82,2.836,2.734,2.767,60.62,3.3273,7413.18,58.36,4.31,4.65,5.12,2.22,2.44,2.95,120.774,101.51,33.74
2026-07-28,82,82.43,77.78,79.26,84.09,,2.741,2.761,2.635,2.662,57.15,3.3345,7428.78,57.57,4.26,4.61,5.09,2.19,2.41,2.92,120.625,101.38,33.48
2026-07-29,80.04,85.57,79.92,84.46,90.74,,2.632,2.771,2.62,2.725,67.59,3.3978,7316.15,58.65,4.22,4.67,5.2,2.13,2.41,2.98,120.789,100.8,33.44
2026-07-30,84.65,85.94,82.97,83.59,89.03,,2.732,2.776,2.68,2.758,63.44,3.2847,7437.63,58.96,4.23,4.68,5.21,2.14,2.41,2.98,119.675,100.01,33.67
2026-07-31,83.92,86.87,81.06,84.67,90.12,,2.746,2.802,2.712,2.747,63.04,3.2216,7489.72,59.55,4.28,4.75,5.27,2.19,2.47,3.03,119.703,99.8,33.75
2026-08-03,80.1,81.3,78.43,80.34,83.77,,2.745,2.81,2.71,2.781,57.2,2.9667,7600.5,58.79,4.25,4.7,5.23,2.17,2.43,2.99,120.774,99.96,33.66
2026-08-04,80.1,82.33,75.11,75.77,79.36,,2.774,2.786,2.659,2.682,53.45,2.8522,7736.52,58.52,4.2,4.63,5.18,2.14,2.4,2.96,119.598,99.89,33.89
2026-08-05,75.17,76.7,74.24,75.22,79.45,,2.687,2.708,2.66,2.688,51.48,2.8388,7723.55,57.31,4.18,4.63,5.17,2.15,2.41,2.96,119.388,99.69,33.99
2026-08-06,75.14,78.51,74.57,77.29,82.49,,2.671,2.702,2.616,2.64,57.34,2.9385,7709.96,58.16,4.25,4.69,5.22,2.17,2.43,2.98,119.511,99.97,34.1
2026-08-07,78.17,78.77,76.53,78.18,83.55,,2.633,2.69,2.617,2.662,55.8,2.9853,7757.64,57.5,4.19,4.65,5.19,2.13,2.4,2.96,119.065,99.6,34.52
2026-08-10,78.42,82.38,77.79,82.13,87.72,,2.709,2.806,2.702,2.794,56.06,3.1354,7753.11,60.18,,,,,,,,99.81,34.21
2026-08-11,82.35,84.61,81.48,81.8,87.24,,2.778,2.819,2.745,2.791,,2.8494,7757.06,60.3025,,,,,,,,99.799,
