timestamp_utc,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,gas_Open,gas_High,gas_Low,gas_Close,rbob_Close,dxy_Close,sp500_Close,xle_Close,ovx_Close,eua_Close,ust2_Close,ust10_Close,ust30_Close,tips10_Close,twdollar_Close
2025-10-27 03:00:00+00:00,61.74,61.75,61.51,61.52,65.2,3.368,3.374,3.353,3.355,1.9175,98.934,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 04:00:00+00:00,61.52,61.78,61.49,61.76,65.44,3.358,3.373,3.353,3.373,,98.967,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 05:00:00+00:00,61.76,61.89,61.71,61.86,65.54,3.37,3.375,3.356,3.367,1.9234,98.948,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 06:00:00+00:00,61.87,61.96,61.7,61.73,65.44,3.369,3.374,3.339,3.342,1.9235,98.926,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 07:00:00+00:00,61.73,61.82,61.37,61.63,66.06,3.343,3.343,3.306,3.308,1.9163,98.972,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 08:00:00+00:00,61.63,61.64,60.71,60.71,64.37,3.308,3.316,3.303,3.307,1.9013,98.907,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 09:00:00+00:00,60.71,61.02,60.67,60.82,64.5,3.306,3.309,3.278,3.28,1.9039,98.821,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 10:00:00+00:00,60.82,61.18,60.77,60.91,64.6,3.282,3.288,3.264,3.287,1.9092,98.815,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 11:00:00+00:00,60.9,61.5,60.89,61.45,65.11,3.289,3.332,3.27,3.332,1.9195,98.768,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 12:00:00+00:00,61.45,61.57,61.21,61.56,65.97,3.331,3.335,3.261,3.323,1.9227,98.819,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 13:00:00+00:00,61.57,61.88,61.34,61.82,65.37,3.324,3.409,3.313,3.37,1.9251,98.893,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 13:30:00+00:00,,,,,,,,,,,,6853.26,44.105,40.01,33.19,3.48,4.02,4.59,1.73,120.934
2025-10-27 14:00:00+00:00,61.83,61.99,61.48,61.9,65.43,3.37,3.426,3.359,3.407,1.9298,98.865,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 14:30:00+00:00,,,,,,,,,,,,6855.83,44.2,39.19,33.18,3.48,4.02,4.59,1.73,120.934
2025-10-27 15:00:00+00:00,61.91,62.03,61.57,61.67,66.01,3.408,3.458,3.397,3.419,1.9271,98.905,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 15:30:00+00:00,,,,,,,,,,,,6857.26,44.195,39.01,33.3499,3.48,4.02,4.59,1.73,120.934
2025-10-27 16:00:00+00:00,61.67,61.75,61.46,61.59,65.9,3.419,3.457,3.377,3.403,1.9262,98.87,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 16:30:00+00:00,,,,,,,,,,,,6856.37,44.08,38.66,33.46,3.48,4.02,4.59,1.73,120.934
2025-10-27 17:00:00+00:00,61.59,61.71,61.34,61.46,65.06,3.403,3.469,3.393,3.462,1.9245,98.879,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 17:30:00+00:00,,,,,,,,,,,,6861.34,44.07,38.5,33.47,3.48,4.02,4.59,1.73,120.934
2025-10-27 18:00:00+00:00,61.46,61.52,61.12,61.42,64.98,3.464,3.466,3.408,3.44,1.9254,98.783,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 18:30:00+00:00,,,,,,,,,,,,6864.69,44.125,38.24,33.48,3.48,4.02,4.59,1.73,120.934
2025-10-27 19:00:00+00:00,61.41,61.5,61.32,61.41,65,3.441,3.449,3.42,3.446,1.9256,98.811,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 19:30:00+00:00,,,,,,,,,,,,6874.5,44.15,38.97,33.44,3.48,4.02,4.59,1.73,120.934
2025-10-27 20:00:00+00:00,61.42,61.63,61.37,61.55,65.86,3.447,3.447,3.396,3.396,1.9286,98.819,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 21:00:00+00:00,,,,,,,,,,,98.812,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 22:00:00+00:00,61.5,61.5,61.34,61.35,64.94,3.411,3.426,3.403,3.425,1.9251,98.799,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-27 23:00:00+00:00,61.35,61.36,61.26,61.29,64.87,3.425,3.435,3.414,3.423,1.9251,98.766,,,,,3.48,4.02,4.59,1.73,120.934
2025-10-28 00:00:00+00:00,61.3,61.31,61.1,61.13,65.44,3.424,3.425,3.361,3.381,1.9188,98.707,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 01:00:00+00:00,61.12,61.38,61.11,61.36,65.72,3.381,3.392,3.381,3.389,1.9235,98.688,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 02:00:00+00:00,61.35,61.39,61.19,61.29,65.63,3.392,3.403,3.392,3.395,1.9196,98.716,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 03:00:00+00:00,61.29,61.33,61.25,61.26,64.86,3.398,3.406,3.398,3.404,,98.654,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 04:00:00+00:00,61.24,61.28,61.13,61.17,64.77,3.403,3.414,3.397,3.407,,98.577,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 05:00:00+00:00,61.17,61.29,61.08,61.2,65.48,3.405,3.423,3.38,3.384,1.9139,98.604,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 06:00:00+00:00,61.21,61.3,61.06,61.1,64.65,3.385,3.394,3.343,3.345,1.9181,98.674,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 07:00:00+00:00,61.1,61.33,60.49,60.54,64.1,3.345,3.352,3.301,3.306,1.91,98.702,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 08:00:00+00:00,60.54,60.58,59.93,60.23,63.83,3.307,3.311,3.293,3.294,1.9009,98.734,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 09:00:00+00:00,60.23,60.38,60.08,60.36,64.63,3.297,3.298,3.272,3.272,1.9045,98.685,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 10:00:00+00:00,60.37,60.66,60.28,60.43,63.97,3.273,3.318,3.266,3.31,1.9057,98.637,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 11:00:00+00:00,60.43,60.67,60.32,60.49,64.06,3.314,3.339,3.297,3.336,1.9075,98.698,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 12:00:00+00:00,60.49,60.65,60.07,60.27,63.88,3.334,3.358,3.281,3.336,1.9055,98.831,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 13:00:00+00:00,60.27,60.77,60.27,60.58,64.81,3.337,3.354,3.296,3.336,1.914,98.852,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 13:30:00+00:00,,,,,,,,,,,,6884.14,44.04,37.39,33.5201,3.48,4.01,4.57,1.73,120.799
2025-10-28 14:00:00+00:00,60.57,60.7,59.96,60,64.26,3.334,3.367,3.327,3.335,1.8999,98.68,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 14:30:00+00:00,,,,,,,,,,,,6877.86,43.825,37.4,33.65,3.48,4.01,4.57,1.73,120.799
2025-10-28 15:00:00+00:00,60,60.18,59.76,59.9,63.55,3.337,3.365,3.333,3.347,1.9059,98.683,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 15:30:00+00:00,,,,,,,,,,,,6883.74,43.82,37.25,33.65,3.48,4.01,4.57,1.73,120.799
2025-10-28 16:00:00+00:00,59.89,60.26,59.85,60.07,63.73,3.348,3.363,3.32,3.335,1.9138,98.63,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 16:30:00+00:00,,,,,,,,,,,,6892.24,43.88,37.28,,3.48,4.01,4.57,1.73,120.799
2025-10-28 17:00:00+00:00,60.08,60.31,60.05,60.23,63.89,3.336,3.386,3.336,3.377,1.9205,98.67,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 17:30:00+00:00,,,,,,,,,,,,6903.26,43.7975,37.25,33.71,3.48,4.01,4.57,1.73,120.799
2025-10-28 18:00:00+00:00,60.24,60.27,59.92,60,63.68,3.378,3.406,3.276,3.296,1.9173,98.667,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 18:30:00+00:00,,,,,,,,,,,,6909.99,43.735,37.3,33.69,3.48,4.01,4.57,1.73,120.799
2025-10-28 19:00:00+00:00,60.01,60.06,59.88,59.96,63.65,3.294,3.319,3.272,3.272,1.9174,98.721,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 19:30:00+00:00,,,,,,,,,,,,6890.89,43.6825,37.18,33.52,3.48,4.01,4.57,1.73,120.799
2025-10-28 20:00:00+00:00,59.96,60.24,59.88,60.18,63.84,3.271,3.281,3.239,3.25,1.9317,98.734,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 21:00:00+00:00,,,,,,,,,,,98.729,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 22:00:00+00:00,60.18,60.25,60.13,60.14,64.43,3.271,3.281,3.25,3.25,1.9367,98.731,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-28 23:00:00+00:00,60.16,60.28,60.14,60.23,63.92,3.25,3.251,3.245,3.245,1.937,98.663,,,,,3.48,4.01,4.57,1.73,120.799
2025-10-29 00:00:00+00:00,60.23,60.31,60.17,60.2,63.86,3.243,3.251,3.225,3.23,1.9345,98.674,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 01:00:00+00:00,60.19,60.41,60.18,60.32,64.02,3.237,3.24,3.226,3.236,1.941,98.74,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 02:00:00+00:00,60.32,60.34,59.95,60.04,64.3,3.24,3.26,3.24,3.256,1.9296,98.754,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 03:00:00+00:00,60.04,60.17,60.01,60.16,63.8,3.257,3.272,3.256,3.269,1.9324,98.821,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 04:00:00+00:00,60.16,60.16,60.01,60.01,64.31,3.27,3.277,3.267,3.268,1.9293,98.848,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 05:00:00+00:00,60.01,60.21,59.99,60.12,63.78,3.266,3.304,3.265,3.304,1.9307,98.899,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 06:00:00+00:00,60.11,60.37,60.11,60.36,64.02,3.296,3.304,3.28,3.28,1.9383,98.887,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 07:00:00+00:00,60.36,60.52,60.24,60.27,63.95,3.303,3.305,3.29,3.293,1.9394,98.858,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 08:00:00+00:00,60.28,60.29,59.7,59.74,63.47,3.305,3.308,3.279,3.286,1.9259,98.967,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 09:00:00+00:00,59.73,60.37,59.72,60.18,63.86,3.283,3.285,3.276,3.281,1.9373,98.848,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 10:00:00+00:00,60.19,60.4,60.08,60.37,64.07,3.254,3.254,3.224,3.224,1.9417,98.813,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 11:00:00+00:00,60.37,60.52,60.29,60.38,64.67,3.229,3.229,3.193,3.21,1.9445,98.862,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 12:00:00+00:00,60.38,60.38,60.03,60.19,63.88,3.216,3.248,3.216,3.245,1.9463,98.898,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 13:00:00+00:00,60.17,60.49,60.05,60.37,64.09,3.243,3.253,3.194,3.253,1.9624,98.854,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 13:30:00+00:00,,,,,,,,,,,,6912.76,43.9075,37.29,33.68,3.47,3.99,4.55,1.71,120.636
2025-10-29 14:00:00+00:00,60.36,60.91,60.36,60.88,64.56,3.253,3.305,3.253,3.305,1.9749,98.753,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 14:30:00+00:00,,,,,,,,,,,,6906.14,44.01,37.42,33.6,3.47,3.99,4.55,1.71,120.636
2025-10-29 15:00:00+00:00,60.88,60.99,60.76,60.85,64.55,3.284,3.326,3.282,3.319,1.966,98.655,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 15:30:00+00:00,,,,,,,,,,,,6907.73,44.095,37.3,33.73,3.47,3.99,4.55,1.71,120.636
2025-10-29 16:00:00+00:00,60.86,61.02,60.58,60.63,64.35,3.315,3.315,3.274,3.309,1.9486,98.725,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 16:30:00+00:00,,,,,,,,,,,,6902.56,44.145,37.03,33.78,3.47,3.99,4.55,1.71,120.636
2025-10-29 17:00:00+00:00,60.63,60.7,60.5,60.64,64.43,3.306,3.374,3.279,3.367,1.958,98.785,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 17:30:00+00:00,,,,,,,,,,,,6902.24,44.1075,36.89,33.6,3.47,3.99,4.55,1.71,120.636
2025-10-29 18:00:00+00:00,60.65,60.7,60.31,60.47,64.29,3.37,3.405,3.336,3.336,1.9712,99.22,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 18:30:00+00:00,,,,,,,,,,,,6876.47,43.98,37.13,33.75,3.47,3.99,4.55,1.71,120.636
2025-10-29 19:00:00+00:00,60.47,60.58,60.28,60.34,64.19,,,,,1.9709,99.174,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 19:30:00+00:00,,,,,,,,,,,,6892.17,44.03,37.14,33.75,3.47,3.99,4.55,1.71,120.636
2025-10-29 20:00:00+00:00,60.33,60.43,60.31,60.36,64.22,,,,,1.9746,99.151,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 21:00:00+00:00,,,,,,,,,,,99.134,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 22:00:00+00:00,60.39,60.47,60.17,60.18,64.08,,,,,1.9737,99.138,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-29 23:00:00+00:00,60.18,60.24,60.13,60.23,64.08,,,,,,99.138,,,,,3.47,3.99,4.55,1.71,120.636
2025-10-30 00:00:00+00:00,60.24,60.43,60.23,60.39,64.27,,,,,1.9759,99.069,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 01:00:00+00:00,60.38,60.41,60.21,60.27,64.14,,,,,1.9662,99.048,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 02:00:00+00:00,60.27,60.28,60.07,60.09,63.95,,,,,1.9605,99.012,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 03:00:00+00:00,60.1,60.38,60.09,60.38,64.25,,,,,1.9643,99.081,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 04:00:00+00:00,60.37,60.43,59.96,60.17,64.05,,,,,1.9658,98.949,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 05:00:00+00:00,60.16,60.27,60.09,60.18,64.59,,,,,1.9634,99.029,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 06:00:00+00:00,60.17,60.3,60.04,60.1,63.94,,,,,1.9646,99.092,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 07:00:00+00:00,60.09,60.23,59.84,59.9,63.73,3.833,3.838,3.826,3.83,1.8783,99.11,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 08:00:00+00:00,59.91,60.23,59.89,60.13,63.92,3.83,3.852,3.828,3.846,1.8781,99.14,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 09:00:00+00:00,60.13,60.25,59.96,60.08,63.89,3.846,3.847,3.814,3.818,1.8733,99.172,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 10:00:00+00:00,60.08,60.29,59.98,60.09,64.47,3.818,3.833,3.803,3.805,1.8724,99.259,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 11:00:00+00:00,60.09,60.22,59.98,60.12,63.94,3.805,3.826,3.787,3.81,1.8698,99.339,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 12:00:00+00:00,60.13,60.18,59.82,59.97,63.77,3.81,3.886,3.798,3.882,1.8673,99.641,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 13:00:00+00:00,59.96,60.11,59.64,59.86,63.65,3.883,3.896,3.862,3.88,1.8701,99.487,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 13:30:00+00:00,,,,,,,,,,,,6856.35,44.005,35.94,33.86,3.59,4.08,4.61,1.78,120.531
2025-10-30 14:00:00+00:00,59.86,60.55,59.83,60.42,64.17,3.881,3.904,3.845,3.896,1.8862,99.509,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 14:30:00+00:00,,,,,,,,,,,,6870.16,44.1875,35.71,33.82,3.59,4.08,4.61,1.78,120.531
2025-10-30 15:00:00+00:00,60.42,60.71,60.38,60.45,64.26,3.897,3.918,3.879,3.901,1.8864,99.548,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 15:30:00+00:00,,,,,,,,,,,,6871.5,44.27,35.16,33.7368,3.59,4.08,4.61,1.78,120.531
2025-10-30 16:00:00+00:00,60.45,60.72,60.44,60.69,64.42,3.9,3.945,3.897,3.929,1.8915,99.504,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 16:30:00+00:00,,,,,,,,,,,,6866.64,44.22,34.99,33.79,3.59,4.08,4.61,1.78,120.531
2025-10-30 17:00:00+00:00,60.68,60.79,60.57,60.66,64.4,3.928,3.938,3.913,3.922,1.8912,99.527,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 17:30:00+00:00,,,,,,,,,,,,6851.94,44.115,34.81,33.82,3.59,4.08,4.61,1.78,120.531
2025-10-30 18:00:00+00:00,60.67,60.69,60.39,60.46,64.26,3.922,3.98,3.914,3.974,1.8892,99.526,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 18:30:00+00:00,,,,,,,,,,,,6834.7,43.9525,34.69,33.78,3.59,4.08,4.61,1.78,120.531
2025-10-30 19:00:00+00:00,60.45,60.49,60.22,60.24,64.01,3.973,3.987,3.973,3.982,1.8806,99.548,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 19:30:00+00:00,,,,,,,,,,,,6822.43,43.7475,34.74,33.72,3.59,4.08,4.61,1.78,120.531
2025-10-30 20:00:00+00:00,60.24,60.32,60.22,60.29,64.06,3.982,4.071,3.98,4.057,1.9961,99.542,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 21:00:00+00:00,,,,,,,,,,,99.514,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 22:00:00+00:00,60.3,60.3,60.2,60.25,64.01,4.061,4.087,4.04,4.07,1.882,99.523,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-30 23:00:00+00:00,60.24,60.3,60.22,60.28,64.06,4.071,4.076,4.06,4.062,1.8821,99.473,,,,,3.59,4.08,4.61,1.78,120.531
2025-10-31 00:00:00+00:00,60.29,60.3,60.18,60.26,64.07,4.063,4.066,4.047,4.063,1.882,99.461,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 01:00:00+00:00,60.26,60.39,60.24,60.3,64.06,4.064,4.069,4.052,4.063,1.8817,99.498,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 02:00:00+00:00,60.3,60.32,60.13,60.24,64.05,4.062,4.067,4.049,4.06,1.8801,99.502,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 03:00:00+00:00,60.24,60.24,60.11,60.14,63.94,4.06,4.069,4.041,4.056,1.8765,99.527,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 04:00:00+00:00,60.12,60.18,60.1,60.16,63.94,4.056,4.065,4.056,4.058,1.8789,99.479,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 05:00:00+00:00,60.16,60.18,60.05,60.09,63.89,4.059,4.078,4.058,4.075,1.8771,99.51,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 06:00:00+00:00,60.1,60.27,60.06,60.24,64.02,4.076,4.113,4.068,4.071,1.8796,99.595,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 07:00:00+00:00,60.23,60.47,60.23,60.44,64.23,4.072,4.093,4.06,4.091,1.8842,99.574,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 08:00:00+00:00,60.45,60.53,60.17,60.19,63.98,4.092,4.102,4.083,4.087,1.8775,99.539,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 09:00:00+00:00,60.18,60.36,60.02,60.1,63.9,4.087,4.103,4.087,4.097,1.8739,99.504,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 10:00:00+00:00,60.1,60.42,59.99,60.38,64.19,4.097,4.119,4.064,4.071,1.8826,99.549,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 11:00:00+00:00,60.38,60.45,60.28,60.36,64.12,4.07,4.128,4.058,4.105,1.881,99.571,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 12:00:00+00:00,60.35,60.9,60.32,60.83,64.59,4.106,4.157,4.073,4.096,1.8914,99.666,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 13:00:00+00:00,60.83,61.38,60.82,61.21,64.95,4.097,4.131,4.021,4.04,1.9032,99.727,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 13:30:00+00:00,,,,,,,,,,,,6853.95,43.9225,35.33,33.615,3.61,4.11,4.65,1.82,121.283
2025-10-31 14:00:00+00:00,61.2,61.22,60.52,60.94,64.74,4.04,4.054,4.015,4.026,1.8979,99.742,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 14:30:00+00:00,,,,,,,,,,,,6859.36,44.075,35.55,33.53,3.61,4.11,4.65,1.82,121.283
2025-10-31 15:00:00+00:00,60.95,61.12,60.47,60.66,64.4,4.027,4.089,4.021,4.085,1.8866,99.708,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 15:30:00+00:00,,,,,,,,,,,,6838.93,43.88,35.39,,3.61,4.11,4.65,1.82,121.283
2025-10-31 16:00:00+00:00,60.66,60.83,60.48,60.79,64.56,4.084,4.097,4.05,4.096,1.8863,99.785,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 16:30:00+00:00,,,,,,,,,,,,6819.57,44.0125,36.3,33.69,3.61,4.11,4.65,1.82,121.283
2025-10-31 17:00:00+00:00,60.78,61.01,60.77,60.88,64.66,4.097,4.125,4.091,4.112,1.8967,99.815,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 17:30:00+00:00,,,,,,,,,,,,6844.78,44.085,36.2,33.61,3.61,4.11,4.65,1.82,121.283
2025-10-31 18:00:00+00:00,60.89,61.04,60.81,60.84,64.64,4.111,4.143,4.092,4.097,1.8967,99.804,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 18:30:00+00:00,,,,,,,,,,,,6862.61,44.2541,36.17,33.54,3.61,4.11,4.65,1.82,121.283
2025-10-31 19:00:00+00:00,60.84,60.95,60.81,60.88,64.12,4.097,4.119,4.096,4.11,1.8967,99.814,,,,,3.61,4.11,4.65,1.82,121.283
2025-10-31 19:30:00+00:00,,,,,,,,,,,,6840.23,44.06,36.21,33.59,3.61,4.11,4.65,1.82,121.283
2025-10-31 20:00:00+00:00,60.88,60.92,60.78,60.88,64.2,4.109,4.127,4.081,4.124,1.8987,99.718,,,,,3.61,4.11,4.65,1.82,121.283
2025-11-02 23:00:00+00:00,61.39,61.44,61.3,61.4,65.17,4.182,4.182,4.101,4.119,1.9104,99.806,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 00:00:00+00:00,61.4,61.42,60.98,61.26,65.07,4.12,4.124,4.087,4.093,1.9069,99.792,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 01:00:00+00:00,61.27,61.45,61.1,61.17,64.96,4.094,4.101,4.091,4.101,1.9042,99.805,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 02:00:00+00:00,61.17,61.36,61.16,61.25,65.08,4.102,4.111,4.097,4.101,1.9066,99.77,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 03:00:00+00:00,61.24,61.27,61.13,61.27,65.07,4.1,4.109,4.091,4.103,1.908,99.75,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 04:00:00+00:00,61.26,61.27,61.1,61.13,64.93,4.102,4.102,4.091,4.091,1.9045,99.75,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 05:00:00+00:00,61.13,61.45,61.13,61.43,65.24,4.091,4.152,4.089,4.144,1.9124,99.743,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 06:00:00+00:00,61.42,61.5,61.33,61.43,64.64,4.145,4.258,4.143,4.236,1.9105,99.727,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 07:00:00+00:00,61.43,61.46,61.2,61.28,65.09,4.236,4.276,4.235,4.256,1.9078,99.726,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 08:00:00+00:00,61.28,61.34,60.84,60.84,64.65,4.257,4.298,4.239,4.286,1.8935,99.893,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 09:00:00+00:00,60.85,61,60.7,60.97,64.8,4.286,4.286,4.257,4.26,1.8955,99.904,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 10:00:00+00:00,60.96,61.22,60.77,61.2,64.98,4.26,4.267,4.243,4.252,1.8998,99.901,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 11:00:00+00:00,61.19,61.2,60.59,60.82,64.63,4.252,4.26,4.236,4.25,1.892,99.896,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 12:00:00+00:00,60.82,60.99,60.79,60.88,64.67,4.251,4.261,4.181,4.202,1.8964,99.871,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 13:00:00+00:00,60.88,61.04,60.78,60.85,64.64,4.201,4.235,4.155,4.163,1.8998,99.944,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 14:00:00+00:00,60.84,61.17,60.61,60.85,64.71,4.163,4.184,4.11,4.112,1.9192,99.945,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 14:30:00+00:00,,,,,,,,,,,,6825.34,43.575,34.94,34.28,3.6,4.11,4.67,1.81,121.386
2025-11-03 15:00:00+00:00,60.86,61.02,60.51,60.99,64.8,4.112,4.207,4.112,4.205,1.914,99.837,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 15:30:00+00:00,,,,,,,,,,,,6841.95,44.05,35.09,34.055,3.6,4.11,4.67,1.81,121.386
2025-11-03 16:00:00+00:00,60.97,61.47,60.97,61.31,64.64,4.206,4.228,4.179,4.222,1.9213,99.795,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 16:30:00+00:00,,,,,,,,,,,,6849.07,44.095,34.53,34.065,3.6,4.11,4.67,1.81,121.386
2025-11-03 17:00:00+00:00,61.3,61.38,61.15,61.28,65.09,4.222,4.29,4.22,4.271,1.9205,99.82,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 17:30:00+00:00,,,,,,,,,,,,6857.8,44.0725,34.41,34.1,3.6,4.11,4.67,1.81,121.386
2025-11-03 18:00:00+00:00,61.27,61.31,60.95,60.96,64.8,4.272,4.285,4.23,4.24,1.9101,99.853,,,,,3.6,4.11,4.67,1.81,121.386
2025-11-03 18:30:00+00:00,,,,,,,,,,,,6853.63,44.1225,34.29,34.19,3.6,4.11,4.67,1.81,121.386
